Index,Date,Year,Month,Day,Hour,Day of week,DE/LU[€/MWh],Comsumption [MWh],Wind offshore[MWh],Wind onshore[MWh],PV[MWh],Other[MWh]
14030,2020-05-07 14:00:00+02:00,2020,5,7,14,3,17.34,58228.0,697.0,3908.0,29859.0,38657.0
14031,2020-05-07 15:00:00+02:00,2020,5,7,15,3,18.32,57296.0,760.0,3756.0,26886.0,37638.0
14032,2020-05-07 16:00:00+02:00,2020,5,7,16,3,19.0,56538.0,810.0,3592.0,22047.0,36628.0
14033,2020-05-07 17:00:00+02:00,2020,5,7,17,3,20.39,56975.0,786.0,3239.0,15532.0,37028.0
14034,2020-05-07 18:00:00+02:00,2020,5,7,18,3,26.91,57548.0,710.0,2712.0,8252.0,39393.0
14035,2020-05-07 19:00:00+02:00,2020,5,7,19,3,48.95,57600.0,642.0,2138.0,2741.0,40175.0
14036,2020-05-07 20:00:00+02:00,2020,5,7,20,3,50.98,56011.0,610.0,1725.0,474.0,39981.0
14037,2020-05-07 21:00:00+02:00,2020,5,7,21,3,35.45,54169.0,593.0,1719.0,0.0,39247.0
14038,2020-05-07 22:00:00+02:00,2020,5,7,22,3,27.93,51492.0,601.0,1859.0,0.0,37661.0
14039,2020-05-07 23:00:00+02:00,2020,5,7,23,3,25.8,47700.0,601.0,2002.0,0.0,34629.0
14040,2020-05-08 00:00:00+02:00,2020,5,8,0,4,23.18,45312.0,740.0,1926.0,0.0,31407.0
14041,2020-05-08 01:00:00+02:00,2020,5,8,1,4,20.44,43414.0,719.0,1869.0,0.0,29405.0
14042,2020-05-08 02:00:00+02:00,2020,5,8,2,4,20.04,42394.0,689.0,1781.0,0.0,28164.0
14043,2020-05-08 03:00:00+02:00,2020,5,8,3,4,20.09,42581.0,683.0,1650.0,0.0,28079.0
14044,2020-05-08 04:00:00+02:00,2020,5,8,4,4,20.83,43698.0,706.0,1533.0,0.0,29203.0
14045,2020-05-08 05:00:00+02:00,2020,5,8,5,4,22.61,46501.0,749.0,1467.0,72.0,31530.0
14046,2020-05-08 06:00:00+02:00,2020,5,8,6,4,26.95,52171.0,816.0,1477.0,1374.0,35988.0
14047,2020-05-08 07:00:00+02:00,2020,5,8,7,4,30.09,56775.0,935.0,1376.0,5264.0,38870.0
14048,2020-05-08 08:00:00+02:00,2020,5,8,8,4,26.8,59050.0,1079.0,1197.0,11236.0,41283.0
14049,2020-05-08 09:00:00+02:00,2020,5,8,9,4,22.99,59031.0,1198.0,1153.0,17516.0,40690.0
14050,2020-05-08 10:00:00+02:00,2020,5,8,10,4,20.35,59634.0,1289.0,1347.0,22829.0,39263.0
14051,2020-05-08 11:00:00+02:00,2020,5,8,11,4,19.01,60728.0,1393.0,1618.0,26597.0,38461.0
14052,2020-05-08 12:00:00+02:00,2020,5,8,12,4,17.89,60228.0,1529.0,1885.0,28565.0,38267.0
14053,2020-05-08 13:00:00+02:00,2020,5,8,13,4,16.0,58751.0,1660.0,2202.0,28697.0,36496.0
14054,2020-05-08 14:00:00+02:00,2020,5,8,14,4,15.04,57512.0,1776.0,2468.0,27063.0,35118.0
14055,2020-05-08 15:00:00+02:00,2020,5,8,15,4,16.26,56510.0,1838.0,2533.0,23759.0,34074.0
14056,2020-05-08 16:00:00+02:00,2020,5,8,16,4,19.3,55830.0,1785.0,2501.0,18896.0,34828.0
14057,2020-05-08 17:00:00+02:00,2020,5,8,17,4,22.47,56024.0,1612.0,2347.0,12944.0,36248.0
14058,2020-05-08 18:00:00+02:00,2020,5,8,18,4,26.96,56617.0,1395.0,2071.0,6841.0,37746.0
14059,2020-05-08 19:00:00+02:00,2020,5,8,19,4,36.93,56409.0,1228.0,1868.0,2530.0,38564.0
14060,2020-05-08 20:00:00+02:00,2020,5,8,20,4,41.62,54689.0,1107.0,1878.0,453.0,37520.0
14061,2020-05-08 21:00:00+02:00,2020,5,8,21,4,30.71,53111.0,1007.0,2212.0,1.0,36612.0
14062,2020-05-08 22:00:00+02:00,2020,5,8,22,4,29.33,50430.0,938.0,2558.0,0.0,35121.0
14063,2020-05-08 23:00:00+02:00,2020,5,8,23,4,24.9,46721.0,868.0,2742.0,0.0,31721.0
14064,2020-05-09 00:00:00+02:00,2020,5,9,0,5,21.51,41956.0,641.0,3354.0,0.0,28998.0
14065,2020-05-09 01:00:00+02:00,2020,5,9,1,5,20.72,40066.0,469.0,3214.0,0.0,26857.0
14066,2020-05-09 02:00:00+02:00,2020,5,9,2,5,20.89,38830.0,339.0,3105.0,0.0,25239.0
14067,2020-05-09 03:00:00+02:00,2020,5,9,3,5,21.01,38578.0,261.0,2896.0,0.0,24891.0
14068,2020-05-09 04:00:00+02:00,2020,5,9,4,5,22.0,38774.0,199.0,2716.0,0.0,25110.0
14069,2020-05-09 05:00:00+02:00,2020,5,9,5,5,21.73,39118.0,160.0,2584.0,66.0,25312.0
14070,2020-05-09 06:00:00+02:00,2020,5,9,6,5,21.11,40021.0,120.0,2467.0,1162.0,25776.0
14071,2020-05-09 07:00:00+02:00,2020,5,9,7,5,21.11,42965.0,95.0,2177.0,4152.0,27891.0
14072,2020-05-09 08:00:00+02:00,2020,5,9,8,5,21.06,46602.0,81.0,1580.0,8501.0,30248.0
14073,2020-05-09 09:00:00+02:00,2020,5,9,9,5,20.24,49276.0,78.0,1007.0,13343.0,31300.0
14074,2020-05-09 10:00:00+02:00,2020,5,9,10,5,18.79,51032.0,81.0,796.0,17823.0,32621.0
14075,2020-05-09 11:00:00+02:00,2020,5,9,11,5,19.01,52179.0,89.0,834.0,21277.0,33443.0
14076,2020-05-09 12:00:00+02:00,2020,5,9,12,5,18.38,51534.0,92.0,867.0,23098.0,34262.0
14077,2020-05-09 13:00:00+02:00,2020,5,9,13,5,16.93,49867.0,90.0,911.0,23558.0,33625.0
14078,2020-05-09 14:00:00+02:00,2020,5,9,14,5,16.02,48449.0,84.0,988.0,22681.0,32163.0
14079,2020-05-09 15:00:00+02:00,2020,5,9,15,5,14.75,47775.0,75.0,1007.0,20318.0,30815.0
14080,2020-05-09 16:00:00+02:00,2020,5,9,16,5,16.05,47389.0,74.0,1068.0,16467.0,29531.0
14081,2020-05-09 17:00:00+02:00,2020,5,9,17,5,21.11,48450.0,82.0,1270.0,11649.0,30686.0
14082,2020-05-09 18:00:00+02:00,2020,5,9,18,5,26.97,49552.0,95.0,1650.0,6431.0,33977.0
14083,2020-05-09 19:00:00+02:00,2020,5,9,19,5,36.61,49062.0,116.0,2294.0,2405.0,35394.0
14084,2020-05-09 20:00:00+02:00,2020,5,9,20,5,33.99,47422.0,137.0,3313.0,425.0,34651.0
14085,2020-05-09 21:00:00+02:00,2020,5,9,21,5,28.28,46424.0,167.0,4847.0,1.0,33910.0
14086,2020-05-09 22:00:00+02:00,2020,5,9,22,5,26.41,44947.0,209.0,6249.0,0.0,31848.0
14087,2020-05-09 23:00:00+02:00,2020,5,9,23,5,22.93,41956.0,244.0,6880.0,0.0,27980.0
14088,2020-05-10 00:00:00+02:00,2020,5,10,0,6,20.7,39330.0,253.0,6529.0,0.0,23895.0
14089,2020-05-10 01:00:00+02:00,2020,5,10,1,6,19.41,37376.0,284.0,6445.0,0.0,22969.0
14090,2020-05-10 02:00:00+02:00,2020,5,10,2,6,19.1,36249.0,310.0,6426.0,0.0,22764.0
14091,2020-05-10 03:00:00+02:00,2020,5,10,3,6,18.29,35951.0,344.0,6283.0,0.0,21320.0
14092,2020-05-10 04:00:00+02:00,2020,5,10,4,6,16.43,36043.0,394.0,6151.0,0.0,21177.0
14093,2020-05-10 05:00:00+02:00,2020,5,10,5,6,16.0,35965.0,458.0,5941.0,78.0,21198.0
14094,2020-05-10 06:00:00+02:00,2020,5,10,6,6,15.0,35805.0,529.0,5414.0,1236.0,21422.0
14095,2020-05-10 07:00:00+02:00,2020,5,10,7,6,12.76,37643.0,693.0,4320.0,4213.0,22966.0
14096,2020-05-10 08:00:00+02:00,2020,5,10,8,6,14.01,40652.0,1055.0,2777.0,8111.0,25424.0
14097,2020-05-10 09:00:00+02:00,2020,5,10,9,6,13.77,43186.0,1716.0,1635.0,11992.0,26693.0
14098,2020-05-10 10:00:00+02:00,2020,5,10,10,6,12.64,45511.0,2671.0,1345.0,15378.0,27974.0
14099,2020-05-10 11:00:00+02:00,2020,5,10,11,6,12.46,47961.0,3799.0,1712.0,17881.0,28536.0
14100,2020-05-10 12:00:00+02:00,2020,5,10,12,6,11.72,47176.0,4839.0,2525.0,19261.0,29000.0
14101,2020-05-10 13:00:00+02:00,2020,5,10,13,6,6.0,45394.0,5444.0,3837.0,19434.0,28171.0
14102,2020-05-10 14:00:00+02:00,2020,5,10,14,6,2.36,43858.0,5594.0,5542.0,18508.0,26696.0
14103,2020-05-10 15:00:00+02:00,2020,5,10,15,6,0.93,43271.0,5432.0,6857.0,16417.0,26287.0
14104,2020-05-10 16:00:00+02:00,2020,5,10,16,6,2.97,43137.0,5389.0,8415.0,13285.0,25316.0
14105,2020-05-10 17:00:00+02:00,2020,5,10,17,6,6.23,44506.0,5387.0,9831.0,9344.0,24836.0
14106,2020-05-10 18:00:00+02:00,2020,5,10,18,6,12.1,46802.0,5450.0,11105.0,5269.0,25711.0
14107,2020-05-10 19:00:00+02:00,2020,5,10,19,6,14.51,47143.0,5502.0,12428.0,2086.0,27057.0
14108,2020-05-10 20:00:00+02:00,2020,5,10,20,6,14.73,46764.0,5625.0,14013.0,380.0,27481.0
14109,2020-05-10 21:00:00+02:00,2020,5,10,21,6,14.99,46354.0,5846.0,15639.0,1.0,26334.0
14110,2020-05-10 22:00:00+02:00,2020,5,10,22,6,14.7,45434.0,6131.0,16736.0,0.0,24554.0
14111,2020-05-10 23:00:00+02:00,2020,5,10,23,6,10.1,42195.0,6191.0,17626.0,0.0,22946.0
14112,2020-05-11 00:00:00+02:00,2020,5,11,0,0,5.79,38640.0,6253.0,17466.0,0.0,21093.0
14113,2020-05-11 01:00:00+02:00,2020,5,11,1,0,2.02,36680.0,6217.0,17679.0,0.0,20391.0
14114,2020-05-11 02:00:00+02:00,2020,5,11,2,0,0.13,35860.0,6187.0,17685.0,0.0,20254.0
14115,2020-05-11 03:00:00+02:00,2020,5,11,3,0,-0.01,36444.0,6088.0,17681.0,0.0,20549.0
14116,2020-05-11 04:00:00+02:00,2020,5,11,4,0,0.02,38234.0,5967.0,17647.0,0.0,21187.0
14117,2020-05-11 05:00:00+02:00,2020,5,11,5,0,3.74,42019.0,5840.0,17598.0,54.0,22103.0
14118,2020-05-11 06:00:00+02:00,2020,5,11,6,0,18.96,50023.0,5497.0,17968.0,735.0,26188.0
14119,2020-05-11 07:00:00+02:00,2020,5,11,7,0,22.66,55932.0,4852.0,18093.0,2280.0,31582.0
14120,2020-05-11 08:00:00+02:00,2020,5,11,8,0,24.95,59376.0,4809.0,18230.0,4283.0,34710.0
14121,2020-05-11 09:00:00+02:00,2020,5,11,9,0,22.5,60142.0,4801.0,18906.0,6307.0,33511.0
14122,2020-05-11 10:00:00+02:00,2020,5,11,10,0,20.14,60990.0,4803.0,20106.0,8001.0,32395.0
14123,2020-05-11 11:00:00+02:00,2020,5,11,11,0,19.07,61696.0,4790.0,21471.0,9063.0,32076.0
14124,2020-05-11 12:00:00+02:00,2020,5,11,12,0,16.46,61494.0,4746.0,22678.0,9615.0,31744.0
14125,2020-05-11 13:00:00+02:00,2020,5,11,13,0,14.15,60334.0,4752.0,23960.0,10020.0,31039.0
14126,2020-05-11 14:00:00+02:00,2020,5,11,14,0,8.71,59146.0,4758.0,25304.0,10004.0,28645.0
14127,2020-05-11 15:00:00+02:00,2020,5,11,15,0,8.01,58284.0,4750.0,26114.0,9381.0,27799.0
14128,2020-05-11 16:00:00+02:00,2020,5,11,16,0,8.07,57256.0,4704.0,26205.0,7976.0,27071.0
14129,2020-05-11 17:00:00+02:00,2020,5,11,17,0,13.89,57133.0,4692.0,26035.0,6004.0,27619.0
14130,2020-05-11 18:00:00+02:00,2020,5,11,18,0,18.33,58231.0,4710.0,24977.0,3617.0,27906.0
14131,2020-05-11 19:00:00+02:00,2020,5,11,19,0,22.0,58056.0,4746.0,23259.0,1524.0,28975.0
14132,2020-05-11 20:00:00+02:00,2020,5,11,20,0,22.24,56220.0,4718.0,21387.0,335.0,29510.0
14133,2020-05-11 21:00:00+02:00,2020,5,11,21,0,23.97,54264.0,4602.0,19343.0,2.0,28979.0
14134,2020-05-11 22:00:00+02:00,2020,5,11,22,0,21.85,51488.0,4492.0,17365.0,0.0,27236.0
14135,2020-05-11 23:00:00+02:00,2020,5,11,23,0,20.01,47520.0,4270.0,15714.0,0.0,23959.0
14136,2020-05-12 00:00:00+02:00,2020,5,12,0,1,21.4,45112.0,4017.0,12047.0,0.0,24227.0
14137,2020-05-12 01:00:00+02:00,2020,5,12,1,1,18.93,43834.0,3744.0,11215.0,0.0,22998.0
14138,2020-05-12 02:00:00+02:00,2020,5,12,2,1,18.06,42846.0,3485.0,10608.0,0.0,23195.0
14139,2020-05-12 03:00:00+02:00,2020,5,12,3,1,17.05,43120.0,3239.0,10020.0,0.0,23286.0
14140,2020-05-12 04:00:00+02:00,2020,5,12,4,1,16.84,44265.0,2978.0,9404.0,0.0,23902.0
14141,2020-05-12 05:00:00+02:00,2020,5,12,5,1,19.3,47127.0,2813.0,8574.0,120.0,25746.0
14142,2020-05-12 06:00:00+02:00,2020,5,12,6,1,26.53,53246.0,2822.0,7381.0,1515.0,30802.0
14143,2020-05-12 07:00:00+02:00,2020,5,12,7,1,33.36,57782.0,3118.0,5903.0,5855.0,33875.0
14144,2020-05-12 08:00:00+02:00,2020,5,12,8,1,26.68,60321.0,3549.0,5591.0,12282.0,36458.0
14145,2020-05-12 09:00:00+02:00,2020,5,12,9,1,24.0,61161.0,3906.0,6675.0,18077.0,38790.0
14146,2020-05-12 10:00:00+02:00,2020,5,12,10,1,22.54,62203.0,4217.0,8162.0,21641.0,37656.0
14147,2020-05-12 11:00:00+02:00,2020,5,12,11,1,22.0,63030.0,4368.0,9702.0,23199.0,36588.0
14148,2020-05-12 12:00:00+02:00,2020,5,12,12,1,20.0,62696.0,4388.0,10931.0,23635.0,35497.0
14149,2020-05-12 13:00:00+02:00,2020,5,12,13,1,18.03,61413.0,4422.0,11946.0,23204.0,34939.0
14150,2020-05-12 14:00:00+02:00,2020,5,12,14,1,17.03,60219.0,4437.0,12888.0,22054.0,33756.0
14151,2020-05-12 15:00:00+02:00,2020,5,12,15,1,17.05,59323.0,4404.0,13398.0,19833.0,32630.0
14152,2020-05-12 16:00:00+02:00,2020,5,12,16,1,17.1,58328.0,4308.0,13502.0,16259.0,31891.0
14153,2020-05-12 17:00:00+02:00,2020,5,12,17,1,21.53,58558.0,4126.0,13375.0,11423.0,32234.0
14154,2020-05-12 18:00:00+02:00,2020,5,12,18,1,25.28,59239.0,3913.0,12829.0,6306.0,33416.0
14155,2020-05-12 19:00:00+02:00,2020,5,12,19,1,27.83,59063.0,3765.0,11910.0,2494.0,34848.0
14156,2020-05-12 20:00:00+02:00,2020,5,12,20,1,28.76,57285.0,3645.0,10992.0,516.0,34370.0
14157,2020-05-12 21:00:00+02:00,2020,5,12,21,1,26.52,55277.0,3418.0,10329.0,2.0,33978.0
14158,2020-05-12 22:00:00+02:00,2020,5,12,22,1,25.15,52582.0,3244.0,9831.0,0.0,33517.0
14159,2020-05-12 23:00:00+02:00,2020,5,12,23,1,23.6,48595.0,3047.0,9341.0,0.0,29847.0
14160,2020-05-13 00:00:00+02:00,2020,5,13,0,2,23.92,45549.0,1770.0,4728.0,0.0,33388.0
14161,2020-05-13 01:00:00+02:00,2020,5,13,1,2,22.05,43880.0,1854.0,4514.0,0.0,30621.0
14162,2020-05-13 02:00:00+02:00,2020,5,13,2,2,20.46,42958.0,1934.0,4397.0,0.0,29022.0
14163,2020-05-13 03:00:00+02:00,2020,5,13,3,2,19.97,43354.0,1904.0,4101.0,0.0,28868.0
14164,2020-05-13 04:00:00+02:00,2020,5,13,4,2,20.16,44745.0,1746.0,3680.0,0.0,30114.0
14165,2020-05-13 05:00:00+02:00,2020,5,13,5,2,22.58,47432.0,1727.0,3274.0,128.0,33466.0
14166,2020-05-13 06:00:00+02:00,2020,5,13,6,2,32.09,53594.0,1834.0,2775.0,1423.0,37325.0
14167,2020-05-13 07:00:00+02:00,2020,5,13,7,2,43.68,57991.0,1898.0,2154.0,4816.0,42177.0
14168,2020-05-13 08:00:00+02:00,2020,5,13,8,2,43.09,60448.0,1911.0,1862.0,9838.0,43982.0
14169,2020-05-13 09:00:00+02:00,2020,5,13,9,2,35.8,60721.0,1952.0,1747.0,14573.0,44081.0
14170,2020-05-13 10:00:00+02:00,2020,5,13,10,2,35.79,61751.0,2023.0,1619.0,17503.0,44101.0
14171,2020-05-13 11:00:00+02:00,2020,5,13,11,2,34.0,63006.0,2049.0,1431.0,18745.0,44691.0
14172,2020-05-13 12:00:00+02:00,2020,5,13,12,2,32.44,62548.0,2007.0,1377.0,18840.0,44801.0
14173,2020-05-13 13:00:00+02:00,2020,5,13,13,2,30.49,61708.0,1964.0,1486.0,17836.0,44114.0
14174,2020-05-13 14:00:00+02:00,2020,5,13,14,2,28.8,60463.0,1963.0,1850.0,15968.0,42902.0
14175,2020-05-13 15:00:00+02:00,2020,5,13,15,2,28.72,59722.0,2059.0,2283.0,13666.0,41684.0
14176,2020-05-13 16:00:00+02:00,2020,5,13,16,2,28.33,59009.0,2256.0,2889.0,10935.0,40828.0
14177,2020-05-13 17:00:00+02:00,2020,5,13,17,2,34.88,59418.0,2493.0,3767.0,7708.0,40456.0
14178,2020-05-13 18:00:00+02:00,2020,5,13,18,2,34.73,59649.0,2733.0,4868.0,4458.0,41324.0
14179,2020-05-13 19:00:00+02:00,2020,5,13,19,2,34.88,58878.0,2940.0,5990.0,1925.0,41463.0
14180,2020-05-13 20:00:00+02:00,2020,5,13,20,2,33.5,57150.0,3099.0,7060.0,436.0,37906.0
14181,2020-05-13 21:00:00+02:00,2020,5,13,21,2,29.87,55475.0,3176.0,8158.0,2.0,38295.0
14182,2020-05-13 22:00:00+02:00,2020,5,13,22,2,23.91,52769.0,3167.0,8875.0,0.0,36474.0
14183,2020-05-13 23:00:00+02:00,2020,5,13,23,2,20.06,48907.0,3018.0,8976.0,0.0,33140.0
14184,2020-05-14 00:00:00+02:00,2020,5,14,0,3,18.15,45432.0,2486.0,8727.0,0.0,34425.0
14185,2020-05-14 01:00:00+02:00,2020,5,14,1,3,17.91,43693.0,2353.0,8686.0,0.0,30941.0
14186,2020-05-14 02:00:00+02:00,2020,5,14,2,3,16.75,42757.0,2232.0,8477.0,0.0,29928.0
14187,2020-05-14 03:00:00+02:00,2020,5,14,3,3,16.96,43051.0,2161.0,8161.0,0.0,29995.0
14188,2020-05-14 04:00:00+02:00,2020,5,14,4,3,18.17,44232.0,2129.0,7761.0,0.0,30269.0
14189,2020-05-14 05:00:00+02:00,2020,5,14,5,3,19.03,47058.0,2100.0,7254.0,116.0,33266.0
14190,2020-05-14 06:00:00+02:00,2020,5,14,6,3,23.33,53183.0,1961.0,6356.0,1213.0,38145.0
14191,2020-05-14 07:00:00+02:00,2020,5,14,7,3,29.25,57897.0,1730.0,5321.0,4181.0,43672.0
14192,2020-05-14 08:00:00+02:00,2020,5,14,8,3,29.48,60240.0,1489.0,4764.0,8708.0,44898.0
14193,2020-05-14 09:00:00+02:00,2020,5,14,9,3,27.44,60610.0,1203.0,4842.0,13471.0,44107.0
14194,2020-05-14 10:00:00+02:00,2020,5,14,10,3,24.28,61520.0,975.0,4893.0,17211.0,43121.0
14195,2020-05-14 11:00:00+02:00,2020,5,14,11,3,23.0,62759.0,827.0,4801.0,19181.0,42809.0
14196,2020-05-14 12:00:00+02:00,2020,5,14,12,3,21.32,62391.0,756.0,4772.0,19629.0,42242.0
14197,2020-05-14 13:00:00+02:00,2020,5,14,13,3,19.5,61244.0,758.0,4980.0,19580.0,41266.0
14198,2020-05-14 14:00:00+02:00,2020,5,14,14,3,19.62,59721.0,794.0,5522.0,18880.0,39400.0
14199,2020-05-14 15:00:00+02:00,2020,5,14,15,3,19.3,58939.0,839.0,6032.0,17449.0,38910.0
14200,2020-05-14 16:00:00+02:00,2020,5,14,16,3,19.84,58151.0,908.0,6486.0,14888.0,38829.0
14201,2020-05-14 17:00:00+02:00,2020,5,14,17,3,23.42,58240.0,990.0,6804.0,10971.0,39809.0
14202,2020-05-14 18:00:00+02:00,2020,5,14,18,3,26.9,58662.0,1090.0,6982.0,6331.0,40918.0
14203,2020-05-14 19:00:00+02:00,2020,5,14,19,3,28.99,58721.0,1234.0,7029.0,2548.0,41788.0
14204,2020-05-14 20:00:00+02:00,2020,5,14,20,3,30.08,57173.0,1304.0,7318.0,587.0,41283.0
14205,2020-05-14 21:00:00+02:00,2020,5,14,21,3,27.06,55248.0,1347.0,8163.0,4.0,40453.0
14206,2020-05-14 22:00:00+02:00,2020,5,14,22,3,25.2,52400.0,1410.0,8914.0,0.0,38355.0
14207,2020-05-14 23:00:00+02:00,2020,5,14,23,3,21.89,48420.0,1509.0,9109.0,0.0,35381.0
14208,2020-05-15 00:00:00+02:00,2020,5,15,0,4,19.05,44989.0,1575.0,8755.0,0.0,32923.0
14209,2020-05-15 01:00:00+02:00,2020,5,15,1,4,17.53,43305.0,1885.0,8533.0,0.0,30358.0
14210,2020-05-15 02:00:00+02:00,2020,5,15,2,4,17.03,42417.0,2208.0,8213.0,0.0,28691.0
14211,2020-05-15 03:00:00+02:00,2020,5,15,3,4,17.07,42472.0,2539.0,7975.0,0.0,28470.0
14212,2020-05-15 04:00:00+02:00,2020,5,15,4,4,17.07,43570.0,2811.0,7690.0,0.0,29564.0
14213,2020-05-15 05:00:00+02:00,2020,5,15,5,4,19.71,46287.0,3005.0,7245.0,147.0,31020.0
14214,2020-05-15 06:00:00+02:00,2020,5,15,6,4,24.08,52063.0,3079.0,6575.0,1392.0,35893.0
14215,2020-05-15 07:00:00+02:00,2020,5,15,7,4,27.39,56634.0,3134.0,5665.0,4912.0,39159.0
14216,2020-05-15 08:00:00+02:00,2020,5,15,8,4,27.97,58790.0,3152.0,4971.0,10033.0,41258.0
14217,2020-05-15 09:00:00+02:00,2020,5,15,9,4,23.0,58891.0,3103.0,5145.0,15067.0,41591.0
14218,2020-05-15 10:00:00+02:00,2020,5,15,10,4,22.65,59432.0,2975.0,5782.0,18859.0,41128.0
14219,2020-05-15 11:00:00+02:00,2020,5,15,11,4,21.6,60281.0,2897.0,6385.0,20785.0,41515.0
14220,2020-05-15 12:00:00+02:00,2020,5,15,12,4,19.96,59975.0,2890.0,6898.0,21210.0,41124.0
14221,2020-05-15 13:00:00+02:00,2020,5,15,13,4,18.63,58854.0,2990.0,7589.0,20701.0,38606.0
14222,2020-05-15 14:00:00+02:00,2020,5,15,14,4,18.45,57598.0,3164.0,8632.0,19461.0,35920.0
14223,2020-05-15 15:00:00+02:00,2020,5,15,15,4,18.0,56565.0,3385.0,9792.0,17252.0,34277.0
14224,2020-05-15 16:00:00+02:00,2020,5,15,16,4,18.0,55978.0,3558.0,10938.0,14397.0,33481.0
14225,2020-05-15 17:00:00+02:00,2020,5,15,17,4,19.99,56845.0,4006.0,11327.0,10538.0,33817.0
14226,2020-05-15 18:00:00+02:00,2020,5,15,18,4,22.05,57180.0,4124.0,11094.0,6162.0,35644.0
14227,2020-05-15 19:00:00+02:00,2020,5,15,19,4,24.92,56381.0,4108.0,10268.0,2570.0,36491.0
14228,2020-05-15 20:00:00+02:00,2020,5,15,20,4,25.9,54572.0,4024.0,9291.0,611.0,35969.0
14229,2020-05-15 21:00:00+02:00,2020,5,15,21,4,25.25,52694.0,3968.0,9063.0,4.0,35219.0
14230,2020-05-15 22:00:00+02:00,2020,5,15,22,4,21.85,50218.0,3972.0,9205.0,0.0,33109.0
14231,2020-05-15 23:00:00+02:00,2020,5,15,23,4,18.86,46849.0,3921.0,9363.0,0.0,30666.0
14232,2020-05-16 00:00:00+02:00,2020,5,16,0,5,20.0,43285.0,4040.0,10031.0,0.0,28295.0
14233,2020-05-16 01:00:00+02:00,2020,5,16,1,5,18.14,41388.0,4031.0,9956.0,0.0,26609.0
14234,2020-05-16 02:00:00+02:00,2020,5,16,2,5,17.08,39952.0,4049.0,9806.0,0.0,25389.0
14235,2020-05-16 03:00:00+02:00,2020,5,16,3,5,16.43,39666.0,4059.0,9574.0,0.0,25096.0
14236,2020-05-16 04:00:00+02:00,2020,5,16,4,5,14.95,39824.0,4087.0,9294.0,0.0,25169.0
14237,2020-05-16 05:00:00+02:00,2020,5,16,5,5,14.54,39947.0,4127.0,8904.0,177.0,25099.0
14238,2020-05-16 06:00:00+02:00,2020,5,16,6,5,14.94,40639.0,4123.0,8332.0,1732.0,26508.0
14239,2020-05-16 07:00:00+02:00,2020,5,16,7,5,16.0,43434.0,4088.0,7535.0,6070.0,28832.0
14240,2020-05-16 08:00:00+02:00,2020,5,16,8,5,15.71,47109.0,4006.0,7396.0,12430.0,30432.0
14241,2020-05-16 09:00:00+02:00,2020,5,16,9,5,13.39,49726.0,3876.0,8096.0,18315.0,32121.0
14242,2020-05-16 10:00:00+02:00,2020,5,16,10,5,10.08,51263.0,3720.0,9074.0,22216.0,32194.0
14243,2020-05-16 11:00:00+02:00,2020,5,16,11,5,10.85,52137.0,3566.0,9800.0,23876.0,32746.0
14244,2020-05-16 12:00:00+02:00,2020,5,16,12,5,13.27,51642.0,3422.0,10264.0,23971.0,33164.0
14245,2020-05-16 13:00:00+02:00,2020,5,16,13,5,11.86,49806.0,3280.0,10673.0,23260.0,32520.0
14246,2020-05-16 14:00:00+02:00,2020,5,16,14,5,8.87,48113.0,3226.0,11040.0,21771.0,30474.0
14247,2020-05-16 15:00:00+02:00,2020,5,16,15,5,11.24,47607.0,3310.0,11104.0,19590.0,30151.0
14248,2020-05-16 16:00:00+02:00,2020,5,16,16,5,11.03,47527.0,3433.0,10876.0,16397.0,28900.0
14249,2020-05-16 17:00:00+02:00,2020,5,16,17,5,14.5,48329.0,3664.0,10112.0,11835.0,27922.0
14250,2020-05-16 18:00:00+02:00,2020,5,16,18,5,20.39,49073.0,3834.0,8874.0,6694.0,29014.0
14251,2020-05-16 19:00:00+02:00,2020,5,16,19,5,26.09,48812.0,3888.0,7523.0,2680.0,31823.0
14252,2020-05-16 20:00:00+02:00,2020,5,16,20,5,28.58,47441.0,3806.0,6373.0,661.0,32747.0
14253,2020-05-16 21:00:00+02:00,2020,5,16,21,5,29.42,46503.0,3641.0,5949.0,4.0,32526.0
14254,2020-05-16 22:00:00+02:00,2020,5,16,22,5,26.5,45073.0,3601.0,6187.0,0.0,31531.0
14255,2020-05-16 23:00:00+02:00,2020,5,16,23,5,23.08,42312.0,3734.0,6556.0,0.0,28608.0
14256,2020-05-17 00:00:00+02:00,2020,5,17,0,6,18.93,38984.0,3844.0,6768.0,0.0,26241.0
14257,2020-05-17 01:00:00+02:00,2020,5,17,1,6,17.79,37194.0,4041.0,7341.0,0.0,24924.0
14258,2020-05-17 02:00:00+02:00,2020,5,17,2,6,15.15,35989.0,4171.0,7966.0,0.0,24082.0
14259,2020-05-17 03:00:00+02:00,2020,5,17,3,6,13.66,35572.0,4247.0,8435.0,0.0,23779.0
14260,2020-05-17 04:00:00+02:00,2020,5,17,4,6,11.89,35797.0,4244.0,8697.0,0.0,23781.0
14261,2020-05-17 05:00:00+02:00,2020,5,17,5,6,12.62,35700.0,4184.0,8693.0,161.0,23583.0
14262,2020-05-17 06:00:00+02:00,2020,5,17,6,6,8.52,35424.0,4168.0,8226.0,1771.0,24760.0
14263,2020-05-17 07:00:00+02:00,2020,5,17,7,6,11.9,37275.0,4228.0,7254.0,6347.0,26614.0
